"playerId","displayName","round","Disposals","Kicks","Marks","Handballs","Goals","Behinds","Hit.Outs","Tackles","Rebounds","Inside.50s","Clearances","Clangers","Frees","Frees.Against","Brownlow.Votes","Contested.Possessions","Uncontested.Possessions","Contested.Marks","Marks.Inside.50","One.Percenters","Bounces","Goal.Assists"
1993707514,"Fletcher, Dustin","R15",18,13,4,5,0,0,0,1,5.33333333333333,1.33333333333333,0.333333333333333,2.33333333333333,0.333333333333333,1.33333333333333,0,4.66666666666667,12.3333333333333,0.666666666666667,0,6.66666666666667,0,0
1996722607,"Harvey, Brent","R1",19,11,4,8,1.75,0.5,0,1.5,0.5,2.25,0.5,1.75,0.25,0.5,0,5.25,14,0,0,0.5,2.75,0.25
1996722607,"Harvey, Brent","R11",22.25,13.75,2.25,8.5,1.5,1,0.25,3.75,0.5,5,2.5,2.75,1,1,0,8.5,13.25,0.25,0,0.75,2.75,0.75
1996722607,"Harvey, Brent","R14",21.6,12.4,4.4,9.2,1.2,0.8,0,2.6,0.8,4.2,1.2,2.2,1.4,1.4,0.6,5.4,17.2,0.2,0.6,1.4,1.6,1
1996722607,"Harvey, Brent","R17",26.6,13.6,5.4,13,1.6,0.2,0,2.8,0.8,3.6,1.6,1.6,0.8,0.6,0.4,6.8,18.8,0.2,1,1.8,1.8,1.2
1996722607,"Harvey, Brent","R21",22.6,14.6,6,8,1,0.6,0,2,0.8,2.4,2,3.4,0.2,0.8,0.2,4.8,17.2,0,0.6,0.4,0.4,1
1996722607,"Harvey, Brent","R22",23.5,12.75,5,10.75,1.5,1,0,2.5,0.25,4.5,1.25,1.5,1.5,0,0.25,7.75,15.5,0.75,1.25,0.75,0.75,0.25
1996722607,"Harvey, Brent","R23",21.5,10.5,4.25,11,1.25,0.5,0,1.75,1.5,3.75,2,1.25,0.75,0.25,0,4.75,15.75,0.25,0.5,0.25,1.75,0.75
1996722607,"Harvey, Brent","R5",26,12.75,5,13.25,0.5,0.75,0,2.25,0.75,3.25,1,2,0.25,0.25,0,5.25,21.25,0.25,0.5,0.5,1.25,1
1997774920,"McDonald, James","R9",18,10,1,8,1,1,0,5,0,1,2,3,2,2,0,9,9,0,0,0,0,0
1998668708,"Black, Simon","R13",28,8,2,20,0,1,0,6,2,1.5,5,1.5,1,0.5,1.5,16.5,12.5,0.5,0.5,2,0,1
1998668708,"Black, Simon","R18",23,9,1,14,0,1,0,4,2,3,5,2,1,0,0,11,13,0,0,1,0,0
1998668708,"Black, Simon","R7",16,9.5,2,6.5,1,0,0,2.5,2,1.5,4,4,1.5,0,0,8.5,8,0,0,0.5,0,0.5
1998808544,"Power, Luke","R21",25,15,4,10,0,0,0,3,4,3,1,1,0,0,0,8,16,1,0,2,0,0
1998808544,"Power, Luke","R9",24,17,4,7,0,0,0,4,5,3,1,4,1,0,0,11,12,0,0,1,0,0
1998837221,"Scarlett, Matthew","R15",13,12,9,1,0,0,0,0,1,0,0,1,0,1,0,0,13,0,0,2,0,0
1998844351,"Tarrant, Chris","R16",11,9,5,2,2,2,0,2,0,3,0,0,0,0,0,4,5,2,3,4,0,0
1998844351,"Tarrant, Chris","R23",10,6,4,4,0,0,0,0,1,1,0,0,1,0,0,3,8,0,0,3,0,0
1999669174,"Bolton, Jude","R1",19.5,8.5,1.5,11,1.5,0.5,0.5,4,0,3,3.5,2,2,2,0,9.5,11,0,0.5,3,0,0
1999669174,"Bolton, Jude","R14",19,10,3,9,0.5,1.5,0,6,0.5,3.5,3,1.5,0.5,1,1,11,9,0.5,1,2.5,0,1
1999669174,"Bolton, Jude","R18",20,10,6.5,10,2,1,0,4,0,3.5,1,3,0.5,1,1,8,13,0,2.5,2.5,0,0.5
1999669174,"Bolton, Jude","R21",10,5,5,5,2,1,0,5,0,1,0,5,1,1,0,3,7,0,2,2,0,0
1999669174,"Bolton, Jude","R4",16.5,7.5,1,9,2,0,0,3,0.5,2.5,1.5,2.5,1,1.5,0,8.5,8,0,0.5,3,0,0.5
1999669174,"Bolton, Jude","R5",18,10,4,8,1.5,1.5,0,6,0,4,3,2,1.5,0.5,0,9,9,1,2,0.5,0,0.5
1999669174,"Bolton, Jude","R6",16,10,3,6,1.5,2,0,9,0,3.5,2,1.5,2.5,1,0,8,8,0,1,1.5,0,0
1999671338,"Cornes, Chad","R20",22,13,7,9,0,0,0,2,5,0,0,1,0,0,0,7,13,0,0,3,0,0
1999692464,"Embley, Andrew","R10",9,7,2,2,0,0,0,0,0,1,1,1,0,1,0,2,6,0,0,0,0,0
1999715950,"Goodes, Adam","R17",15,8,3.66666666666667,7,1.66666666666667,0,0,2.33333333333333,0,2.66666666666667,1.33333333333333,2.66666666666667,1.33333333333333,1.33333333333333,0,7,8,0.666666666666667,1,2,0.333333333333333,0.333333333333333
1999715950,"Goodes, Adam","R20",14.3333333333333,9.33333333333333,3,5,1,0.666666666666667,0.333333333333333,0.333333333333333,0,2.33333333333333,1.66666666666667,2.33333333333333,0.333333333333333,0.666666666666667,0,4,9.66666666666667,0,0.666666666666667,1.33333333333333,1,1
1999715950,"Goodes, Adam","R4",11,9,4,2,2,2,0,2,0,2,0,2,2,0,0,7,4,2,3,4,1,1
1999715950,"Goodes, Adam","R9",19.3333333333333,13,8,6.33333333333333,2,0.666666666666667,0,2.66666666666667,0.666666666666667,2.66666666666667,1.33333333333333,1,1.33333333333333,0.333333333333333,1.33333333333333,7,12.6666666666667,1,2.33333333333333,1,0.333333333333333,1
1999728913,"Hayes, Lenny","R14",27,14,6,13,1.5,0,0,3.5,2,5,5,1.5,1,0.5,1,9,18,0,0.5,1.5,1,0
1999728913,"Hayes, Lenny","R18",24.6666666666667,12,4,12.6666666666667,1,1.33333333333333,0,7.33333333333333,2,2.66666666666667,5,0.666666666666667,1,0.333333333333333,0.666666666666667,10.6666666666667,14.3333333333333,0,0.666666666666667,1,0,0.666666666666667
1999728913,"Hayes, Lenny","R4",26.3333333333333,12,2.66666666666667,14.3333333333333,0,0.666666666666667,0.666666666666667,6.33333333333333,1,6,5.33333333333333,4.66666666666667,1,2,0.333333333333333,12,15.3333333333333,0.333333333333333,0,1.33333333333333,0,0.666666666666667
1999728913,"Hayes, Lenny","R6",29,16,3,13,0,1,1.5,7.5,3.5,4.5,7.5,5,3,1.5,0.5,13,16.5,0,0,1,0.5,0
1999774620,"McVeigh, Mark","R2",13,8,7,5,0,0,0,1,0,3,0,5,0,2,0,6,7,2,0,0,0,0
1999839226,"Scotland, Heath","R20",31.5,18,8.5,13.5,0,0.5,0,1.5,3,4,2.5,4.5,1,1,0.5,10.5,20.5,0.5,0,1.5,1,0.5
2000664544,"Blake, Jason","R11",21,6,4,15,1,0,28,8,1,1,2,2,5,0,2,12,10,0,2,3,0,2
2000664544,"Blake, Jason","R22",14,6,8,8,0,0,0,0,1,0,0,0,0,0,0,4,10,1,0,4,1,0
2000667335,"Brown, Jonathan","R10",13,8,6,5,1,1,2,2,0,2,0,1,0,0,0,5,8,2,1,1,0,0
2000667335,"Brown, Jonathan","R19",8,5,5,3,2,1.5,0.5,0,0,1,0,1.5,0.5,0.5,0,3,6,0.5,3,0.5,0,0
2000667335,"Brown, Jonathan","R22",12,9,6,3,4,0,1,0,0,3,0,4,1,3,0,6,7,2,4,1,0,0
2000677111,"Chapman, Paul","R22",17.75,9.25,4.75,8.5,0.75,0,0,6.25,0.75,2.5,1.25,1.75,0.25,0.5,0,5.5,12.5,0,0.25,1.75,0.5,0.5
2000677111,"Chapman, Paul","R8",21.3333333333333,12.6666666666667,5.66666666666667,8.66666666666667,0.666666666666667,1.66666666666667,0,3.33333333333333,2,2.66666666666667,2,3,1,1.66666666666667,0,5,15.6666666666667,0.333333333333333,1.33333333333333,1.33333333333333,0,0.666666666666667
2000679963,"Corey, Joel","R21",17,5.5,3,11.5,0,0,0,2.5,0.5,1.5,3.5,2.5,0,1,0,6,10.5,0,0,1.5,0,0.5
2000686938,"Doughty, Michael","R15",9,6,4,3,0,0,0,6,0,1,0,1,0,0,0,2,7,0,0,2,0,1
2000686938,"Doughty, Michael","R17",12,7,2,5,0,0,0,2,1,3,0,3,1,0,0,5,9,0,0,5,0,0
2000686938,"Doughty, Michael","R9",14,10,3,4,0,0,0,6,2,3,1,1,2,1,0,6,6,0,0,3,0,0
2000712753,"Guerra, Brent","R17",13,11,3,2,0,1,0,1,3,0,0,2,1,1,0,2,8,0,1,1,1,0
2000712753,"Guerra, Brent","R4",18,14,5,4,0,0,0,3,7,2,0,1,2,0,0,4,10,0,0,2,1,0
2000714442,"Green, Brad","R1",14,11,5,3,1,0,0,1,0,6,0,0,0,0,0,7,6,1,0,2,0,0
2000714442,"Green, Brad","R8",9,6,3,3,1,0,0,4,1,2,0,3,1,1,0,4,5,1,1,0,0,0
2000715359,"Glass, Darren","R13",10,3.5,4,6.5,0,0,0.5,2,0,0,0,0.5,0,0.5,0,3.5,6.5,0,0,3.5,0,0
2000774739,"McPharlin, Luke","R17",17.5,13,9.5,4.5,0,0,0,1.5,3,1,0,2.5,0,1,0,4,12.5,1.5,0,6,3.5,0.5
2000774739,"McPharlin, Luke","R18",19,11,10,8,0,0,0,1,2.66666666666667,0.333333333333333,0,2,0,0.666666666666667,0,4.33333333333333,13.6666666666667,1.66666666666667,0,3,1.33333333333333,0
2000774739,"McPharlin, Luke","R3",12.5,9.25,6.25,3.25,0,0,0,0.25,2.25,0.25,0.25,1,0.25,0.5,0,3,8.5,0.75,0,3.5,1,0
2000774739,"McPharlin, Luke","R8",14.3333333333333,9.33333333333333,7.66666666666667,5,0,0,0,2,3,0,0,0.666666666666667,1,0,0,3.66666666666667,11,0.333333333333333,0,3,0.666666666666667,0
2000776043,"Murphy, Robert","R1",20.8333333333333,14.3333333333333,5.33333333333333,6.5,0.666666666666667,0.333333333333333,0,1.83333333333333,3.5,3,0.333333333333333,1.16666666666667,0.333333333333333,0.333333333333333,0.333333333333333,3.33333333333333,16,0.166666666666667,0.5,3.5,2.33333333333333,0.833333333333333
2000798812,"OKeefe, Ryan","R10",21,12,1,9,1,0,0,3,4.5,3.5,6,2.5,0.5,1.5,0,11.5,8,0,0,2,0,1
2000798812,"OKeefe, Ryan","R11",27.5,15.5,4.5,12,0,0,0,11,3.5,4,3.5,3,1.5,1.5,0.5,11.5,15,0,0,3,0,1
2000798812,"OKeefe, Ryan","R22",19.5,11.5,3.5,8,1,0.5,0.5,8.5,1.5,3,3.5,2.5,2,1,0.5,9,11,0.5,1,3,0,1
2000807726,"Pavlich, Matthew","R22",19,7.5,6,11.5,3.5,0.5,0,1,0,2,0,1,2.5,0,0,7.5,11.5,1,2,0.5,0,2
2000807726,"Pavlich, Matthew","R9",15,8.75,4,6.25,1.25,0.75,0,3.75,1,4,0.25,1.25,0.25,0.75,0,5.5,9.25,1,1,0.25,0.25,1
2000833271,"Shaw, Rhyce","R14",13.3333333333333,8,1.33333333333333,5.33333333333333,0,0,0,1,1,0.666666666666667,0.666666666666667,0.666666666666667,0,0.666666666666667,0,3,8.33333333333333,0.333333333333333,0,1.66666666666667,0.666666666666667,0
2001665891,"Brogan, Dean","R19",12.5,8,6.5,4.5,0,0,9,2,1,1.5,1,2.5,2.5,1.5,0,6.5,8.5,1.5,0.5,4.5,0,1
2001665891,"Brogan, Dean","R2",8,5,3,3,1,0,16,4,0,0,3,4,4,3,0,6,4,0,1,7,0,0
2001674745,"Cox, Dean","R1",17.6666666666667,10,4,7.66666666666667,0.666666666666667,1,28,2.33333333333333,1,2.66666666666667,2.66666666666667,2.33333333333333,2.33333333333333,1,0,8,8.33333333333333,1.66666666666667,0,2,0,1
2001676477,"Cornes, Kane","R19",27,14.3333333333333,6.66666666666667,12.6666666666667,0,0.333333333333333,0,2,2,2,2.33333333333333,3.33333333333333,0.333333333333333,0.666666666666667,0,5.66666666666667,21,0,0,1.33333333333333,0.666666666666667,0.666666666666667
2001685283,"Didak, Alan","R20",15,9,2,6,1,1,0,2,0,5,0,1,0,0,0,2,10,0,0,1,0,0
2001685283,"Didak, Alan","R22",15,9.5,4.5,5.5,0.5,1,0,0.5,1,0.5,0.5,0.5,1,0,0,3.5,11,0,0.5,0,0,0
2001699973,"Enright, Corey","R13",25.25,15,6.75,10.25,0.25,0,0,2.75,4.75,1.5,0.75,1.5,0,0.75,0.5,7.5,17.25,0.75,0,2.25,0.25,0.5
2001699973,"Enright, Corey","R18",26,15.4,6.8,10.6,0,0.4,0,2.6,4.2,3.2,1.4,2.8,0.4,1.2,0.6,8.8,16,0.6,0,2.8,0,0.2
2001711934,"Giansiracusa, Daniel","R1",17,11.6666666666667,6.33333333333333,5.33333333333333,1.33333333333333,1.33333333333333,0,1.66666666666667,0.333333333333333,2.66666666666667,2,0.666666666666667,1.33333333333333,0,0,4.33333333333333,12.3333333333333,0.333333333333333,1.66666666666667,0.333333333333333,1,1.33333333333333
2001711934,"Giansiracusa, Daniel","R19",15,8,5,7,1.5,2,0,3,0,2.5,0,0.5,1,0.5,0,4,10.5,0.5,1,0,1,0.5
2001711934,"Giansiracusa, Daniel","R2",12.6666666666667,9.33333333333333,3,3.33333333333333,0.333333333333333,1,0,1,0,2.33333333333333,0.333333333333333,1.66666666666667,0.666666666666667,0.666666666666667,0,4,8,0,1,0.333333333333333,0,1
2001711934,"Giansiracusa, Daniel","R7",12.5,10,4.5,2.5,3.5,0,0,1.5,0,3,1,2,1.5,1,0,5.5,7,1,2.5,0.5,0,0.5
2001711934,"Giansiracusa, Daniel","R9",10,7.5,1.5,2.5,2,0,0,3.5,0.5,3,1,2.5,0.5,2,0,3.5,7,0,1,2,0,1
2001722269,"Hille, David","R13",18,11,7,7,1,0,17,1,3,1,1,2,0,1,0,2,15,0,1,0,0,0
2001722269,"Hille, David","R17",9,3,3,6,0,0,7,2,0,3,0,3,1,1,0,7,3,1,0,3,0,1
2001722269,"Hille, David","R4",16,9,3,7,0,1,25,1,0,4,2,3,2,2,0,9,7,2,1,0,0,0
2001722269,"Hille, David","R5",10,4,3,6,0,1,15,0,0,0,3,1,1,0,0,5,4,1,1,1,0,1
2001729317,"Hunt, Josh","R16",13,8.5,2.5,4.5,0,0,0,2.5,0.5,3,0,0,1.5,0,0,4,9,0,0,4.5,0,0
2001729317,"Hunt, Josh","R19",10,6.33333333333333,3.66666666666667,3.66666666666667,0,0,0,1.33333333333333,1.66666666666667,1.33333333333333,0.333333333333333,2.33333333333333,0.333333333333333,1,0,3,7,0.666666666666667,0,3,0,0.333333333333333
2001729317,"Hunt, Josh","R8",12.6666666666667,10.3333333333333,5,2.33333333333333,0.333333333333333,0,0,1.33333333333333,2.33333333333333,1.66666666666667,0,2.66666666666667,0.666666666666667,0.333333333333333,0,3.33333333333333,9,0.333333333333333,0.333333333333333,2.66666666666667,0,0
2001745717,"Jolly, Darren","R11",12,4.5,2,7.5,1,0,24,5.5,1,1.5,3,2,2.5,1.5,0,6.5,6.5,0,0.5,2,0,0.5
2001745717,"Jolly, Darren","R15",7,1,2,6,0,0,39,1,1,0,1,1,0,1,0,3,4,0,1,5,0,0
2001745717,"Jolly, Darren","R16",10,5,3,5,1,0,29,2,3,1,3,0,3,0,0,6,4,0,0,3,0,1
